model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,expected_roi_capped,signal_strength
catboost_residual,1707932,Will the Iranian regime fall by May 31?,will-the-iranian-regime-fall-by-may-31,0.06499999761581421,1e-06,0.0,-0.06499999761581421,-1.0,24.133398499131946,270683.8492,98102.21885300003,0.01,2026-05-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1090199,Will Reza Pahlavi enter Iran by June 30?,will-reza-pahlavi-enter-iran-by-june-30-555-947-362-379-213,0.06499999761581421,1e-06,0.0,-0.06499999761581421,-1.0,54.13339849913194,120552.4878,28680.345088000002,0.01,2026-06-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,566137,Will Liverpool win the 2025–26 Champions League?,will-liverpool-win-the-202526-champions-league,0.06499999761581421,0.00476463395947619,0.0,-0.06499999761581421,-1.0,24.133398499131946,748310.2938,17372.145181,0.01,2026-05-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,701501,"Will Bitcoin dip to $55,000 by December 31, 2026?",will-bitcoin-dip-to-55000-by-december-31-2026-527-627-868-745-188-361-314-673-612-946-821-624-855-557-684-381,0.7450000047683716,0.6935121927079918,0.6791044776119403,-0.06589552715643132,-0.08845037145592897,239.34173183246529,117663.7534,33546.01178000001,0.01,2027-01-01T05:00:00Z,HOLD,-0.08845037145592897,0.0
catboost_residual,1484914,Iran x Israel/US conflict ends by May 15?,iran-x-israelus-conflict-ends-by-may-15-562-372-916-721-496,0.3050000071525574,0.2440922974945781,0.23825503355704697,-0.0667449735955104,-0.21883597386974932,8.133398499131944,77167.6184,105701.05387799998,0.01,2026-05-15T00:00:00Z,HOLD,-0.21883597386974932,0.0
catboost_residual,1708086,Kharg Island no longer under Iranian control by June 30?,kharg-island-no-longer-under-iranian-control-by-june-30-561-854,0.3050000071525574,0.208066957712562,0.23825503355704697,-0.0667449735955104,-0.21883597386974932,55.12992627690972,77620.6769,30243.656480999998,0.01,2026-06-30T23:55:00Z,HOLD,-0.21883597386974932,0.0
catboost_residual,842005,Will Australia win Eurovision 2026?,will-australia-win-eurovision-2026,0.06700000166893005,0.003130376486629491,0.0,-0.06700000166893005,-1.0,9.133398499131944,147524.2413,15744.590960999996,0.002,2026-05-16T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,558936,Will France win the 2026 FIFA World Cup?,will-france-win-the-2026-fifa-world-cup-924,0.13750000298023224,0.11085007592251442,0.0684931506849315,-0.06900685229530074,-0.5018680058154001,74.13339849913194,840713.39907,642807.7800669998,0.001,2026-07-20T00:00:00Z,HOLD,-0.5018680058154001,0.0
catboost_residual,898415,Will Charles Leclerc be the 2026 F1 Drivers' Champion?,will-charles-leclerc-be-the-2026-f1-drivers-champion,0.06949999928474426,1e-06,0.0,-0.06949999928474426,-1.0,213.13339849913194,158696.76493,15406.449495000003,0.001,2026-12-06T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,601825,Will Renan Santos win the 2026 Brazilian presidential election?,will-renan-santos-win-the-2026-brazilian-presidential-election,0.07000000029802322,0.028981566133043285,0.0,-0.07000000029802322,-1.0,150.13339849913194,118133.09966,36924.44723,0.003,2026-10-04T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,679030,Will Jean-Luc Mélenchon win the 2027 French presidential election?,will-jean-luc-mlenchon-win-the-2027-french-presidential-election,0.07000000029802322,0.0017994947981779391,0.0,-0.07000000029802322,-1.0,358.13339849913194,83740.4611,25150.956662,0.02,2027-04-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1484895,US x Iran ceasefire by June 30?,us-x-iran-ceasefire-by-june-30-752-741-257,0.5350000262260437,0.41054375170690255,0.4649122807017544,-0.07008774552428931,-0.1310051253991461,54.13339849913194,152567.2656,160637.77758999998,0.01,2026-06-30T00:00:00Z,HOLD,-0.1310051253991461,0.0
catboost_residual,558940,Will Portugal win the 2026 FIFA World Cup?,will-portugal-win-the-2026-fifa-world-cup-912,0.07050000131130219,0.021131637769881785,0.0,-0.07050000131130219,-1.0,74.13339849913194,412693.68207,101973.10628200001,0.001,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,559651,Xi Jinping out before 2027?,xi-jinping-out-before-2027,0.07150000333786011,0.007178537714828875,0.0,-0.07150000333786011,-1.0,238.13339849913194,178929.85263,20141.691586000026,0.001,2026-12-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,906973,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?,will-the-fed-decrease-interest-rates-by-25-bps-after-the-june-2026-meeting,0.07500000298023224,0.014739362855248732,0.0,-0.07500000298023224,-1.0,41.13339849913194,90829.1701,81084.58314999999,0.01,2026-06-17T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,562187,Will John Cornyn win the 2026 Texas Republican Primary?,will-john-cornyn-win-the-2026-republican-primary,0.3149999976158142,0.22075831897622217,0.23825503355704697,-0.07674496405876724,-0.2436348083798028,19.133398499131946,44299.3127,13620.873416,0.01,2026-05-26T00:00:00Z,HOLD,-0.2436348083798028,0.0
catboost_residual,559653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,0.07699999958276749,0.01990868865870747,0.0,-0.07699999958276749,-1.0,915.133398499132,479288.23318,503896.7099250002,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1517836,Trump announces end of military operations against Iran by June 30th?,trump-announces-end-of-military-operations-against-iran-by-june-30th-566-326-653-781,0.7049999833106995,0.5854439640349726,0.6250000000000001,-0.07999998331069935,-0.11347515631846856,55.12992627690972,117113.2487,95440.81793299994,0.01,2026-06-30T23:55:00Z,HOLD,-0.11347515631846856,0.0
catboost_residual,553830,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,0.148499995470047,0.11466930772693856,0.0684931506849315,-0.0800068447851155,-0.5387666479845326,54.13339849913194,85284.65828,113983.896491,0.002,2026-06-30T00:00:00Z,HOLD,-0.5387666479845326,0.0
catboost_residual,665325,US-Iran nuclear deal before 2027?,us-iran-nuclear-deal-before-2027,0.4050000011920929,0.35039820913495406,0.3235294117647059,-0.081470589427387,-0.2011619486113167,238.13339849913194,54907.2504,33445.472782,0.01,2026-12-31T00:00:00Z,HOLD,-0.2011619486113167,0.0
catboost_residual,1171663,"Russia x Ukraine ceasefire by June 30, 2026?",russia-x-ukraine-ceasefire-by-june-30-2026,0.08500000089406967,0.02376076248450229,0.0,-0.08500000089406967,-1.0,54.13339849913194,458097.9019,65621.13642700002,0.01,2026-06-30T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,558937,Will Brazil win the 2026 FIFA World Cup?,will-brazil-win-the-2026-fifa-world-cup-183,0.08550000190734863,0.03924099524372466,0.0,-0.08550000190734863,-1.0,74.13339849913194,968453.54479,134651.52142400012,0.001,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,540819,Will Jesus Christ return before GTA VI?,will-jesus-christ-return-before-gta-vi-665,0.48500001430511475,0.3624704313179937,0.39882121807465615,-0.0861787962304586,-0.17768823440950107,85.63339849913194,900843.1291,253445.8648470002,0.01,2026-07-31T12:00:00Z,HOLD,-0.17768823440950107,0.0
catboost_residual,609655,US recession by end of 2026?,us-recession-by-end-of-2026,0.32499998807907104,0.2591981784295453,0.23825503355704697,-0.08674495452202408,-0.2669075621655697,269.13339849913194,63937.1686,11519.493964000003,0.01,2027-01-31T00:00:00Z,HOLD,-0.2669075621655697,0.0
catboost_residual,567621,Will China invade Taiwan by end of 2026?,will-china-invade-taiwan-before-2027,0.08799999952316284,0.02455619377753511,0.0,-0.08799999952316284,-1.0,238.13339849913194,536278.61546,359444.58327400027,0.001,2026-12-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,599323,Will Graham Platner be the Democratic nominee for Senate in Maine?,will-graham-platner-be-the-democratic-nominee-for-senate-in-maine,0.9200000166893005,0.8270726239773173,0.8313253012048193,-0.08867471548448125,-0.09638555856073228,85.13339849913194,49100.2384,30360.50647,0.02,2026-07-31T00:00:00Z,HOLD,-0.09638555856073228,0.0
catboost_residual,558934,Will Spain win the 2026 FIFA World Cup?,will-spain-win-the-2026-fifa-world-cup-963,0.15950000286102295,0.12219239338912893,0.0684931506849315,-0.09100685217609145,-0.5705758654774972,74.13339849913194,813317.81964,422771.9143000002,0.001,2026-07-20T00:00:00Z,HOLD,-0.5705758654774972,0.0
catboost_residual,558938,Will Argentina win the 2026 FIFA World Cup?,will-argentina-win-the-2026-fifa-world-cup-245,0.09149999916553497,0.03788839608752158,0.0,-0.09149999916553497,-1.0,74.13339849913194,920929.59116,391409.1731069996,0.001,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,665480,Will US withdraw from NATO before 2027?,will-us-withdraw-from-nato-before-2027-348-975-598-224-737,0.09449999779462814,0.014060406951787854,0.0,-0.09449999779462814,-1.0,238.13339849913194,93626.33321,66010.09484799998,0.003,2026-12-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,553865,Will the Denver Nuggets win the 2026 NBA Finals?,will-the-denver-nuggets-win-the-2026-nba-finals,0.0949999988079071,0.00886159117245594,0.0,-0.0949999988079071,-1.0,55.13339849913194,192202.7611,50833.34768800001,0.01,2026-07-01T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1494703,Will Crude Oil (CL) hit (HIGH) $200 by end of June?,will-crude-oil-cl-hit-high-200-by-end-of-june-677,0.0949999988079071,0.0441309306803349,0.0,-0.0949999988079071,-1.0,54.90423183246528,289421.5741,39403.16538600001,0.01,2026-06-30T18:30:00Z,HOLD,-1.0,0.0
catboost_residual,566139,Will Real Madrid win the 2025–26 Champions League?,will-real-madrid-win-the-202526-champions-league,0.0949999988079071,0.05125026845950249,0.0,-0.0949999988079071,-1.0,24.133398499131946,264974.5738,36577.526539,0.01,2026-05-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,567687,Russia x Ukraine ceasefire by end of 2026?,russia-x-ukraine-ceasefire-before-2027,0.24500000476837158,0.18038521043433142,0.15,-0.09500000476837159,-0.3877551139567801,238.13339849913194,489539.5621,74347.770716,0.01,2026-12-31T00:00:00Z,HOLD,-0.3877551139567801,0.0
catboost_residual,666861,Trump out as President before 2027?,trump-out-as-president-before-2027,0.16500000655651093,0.10889007624094431,0.0684931506849315,-0.09650685587157942,-0.5848900123438889,238.13339849913194,477817.1848,113534.279113,0.01,2026-12-31T00:00:00Z,HOLD,-0.5848900123438889,0.0
catboost_residual,566138,Will Barcelona win the 2025–26 Champions League?,will-barcelona-win-the-202526-champions-league,0.16500000655651093,0.11416551491502823,0.0684931506849315,-0.09650685587157942,-0.5848900123438889,24.133398499131946,217954.9222,26269.331775000002,0.01,2026-05-31T00:00:00Z,HOLD,-0.5848900123438889,0.0
catboost_residual,1809560,Strait of Hormuz traffic returns to normal by end of May?,strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,0.33500000834465027,0.24823963489388293,0.23825503355704697,-0.0967449747876033,-0.28879096232162305,24.133398499131946,46837.4808,45199.332858,0.01,2026-05-31T00:00:00Z,HOLD,-0.28879096232162305,0.0
catboost_residual,1472548,Will Reza Pahlavi lead Iran in 2026?,will-reza-pahlavi-lead-iran-in-2026,0.09700000286102295,0.022095649481989416,0.0,-0.09700000286102295,-1.0,238.13339849913194,118950.05201,19462.884296999993,0.002,2026-12-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561234,Will Marco Rubio win the 2028 US Presidential Election?,will-marco-rubio-win-the-2028-us-presidential-election,0.10249999910593033,0.032004876351613226,0.0,-0.10249999910593033,-1.0,915.133398499132,335227.75799,56815.09927300002,0.001,2028-11-07T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,564162,Will Shai Gilgeous-Alexander win the 2025–2026 NBA MVP?,will-shai-gilgeous-alexander-win-the-20252026-nba-mvp,0.9350000023841858,0.837094734525507,0.8313253012048193,-0.1036747011793665,-0.11088203306417448,34.13339849913194,77535.3626,21541.577005000006,0.01,2026-06-10T00:00:00Z,HOLD,-0.11088203306417448,0.0
catboost_residual,553866,Will the San Antonio Spurs win the 2026 NBA Finals?,will-the-san-antonio-spurs-win-the-2026-nba-finals,0.17299999296665192,0.10419860896517553,0.0684931506849315,-0.10450684228172041,-0.6040858180951806,55.13339849913194,186218.47195,659806.4507249999,0.004,2026-07-01T00:00:00Z,HOLD,-0.6040858180951806,0.0
catboost_residual,560317,"Putin out as President of Russia by December 31, 2026?",putin-out-before-2027,0.10499999672174454,0.03920899963021199,0.0,-0.10499999672174454,-1.0,238.90423183246529,339730.0121,55123.256466,0.01,2026-12-31T18:30:00Z,HOLD,-1.0,0.0
catboost_residual,678419,Will The Super Mario Galaxy Movie be the top grossing movie of 2026?,will-movie-a-be-the-top-grossing-movie-of-2026,0.10499999672174454,0.06255449060753847,0.0,-0.10499999672174454,-1.0,238.13339849913194,37404.0998,18568.464891,0.01,2026-12-31T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,842013,Will Denmark win Eurovision 2026?,will-denmark-win-eurovision-2026,0.10499999672174454,0.06200220079090398,0.0,-0.10499999672174454,-1.0,9.133398499131944,131964.40183,14747.858359,0.003,2026-05-16T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,703257,Will the US confirm that aliens exist before 2027?,will-the-us-confirm-that-aliens-exist-before-2027-789,0.17499999701976776,0.13926016646873085,0.0684931506849315,-0.10650684633483626,-0.6086105608493547,238.13339849913194,778288.1401,136387.97721100008,0.01,2026-12-31T00:00:00Z,HOLD,-0.6086105608493547,0.0
catboost_residual,1818150,Genius FDV above $300M one day after launch?,genius-fdv-above-300m-one-day-after-launch,0.17499999701976776,0.12392276466256878,0.0684931506849315,-0.10650684633483626,-0.6086105608493547,604.3417318324653,14356.3215,33286.020199000006,0.06,2028-01-01T05:00:00Z,HOLD,-0.6086105608493547,0.0
catboost_residual,567688,Netanyahu out by end of 2026?,netanyahu-out-before-2027-684-719-226,0.3449999988079071,0.26146131394053324,0.23825503355704697,-0.10674496525086014,-0.3094056974484072,238.13339849913194,75526.3848,16525.623481,0.01,2026-12-31T00:00:00Z,HOLD,-0.3094056974484072,0.0
catboost_residual,561229,Will JD Vance win the 2028 US Presidential Election?,will-jd-vance-win-the-2028-us-presidential-election,0.17649999260902405,0.11945679284489955,0.0684931506849315,-0.10800684192409254,-0.611936807064605,915.133398499132,778530.74819,35189.247850000014,0.001,2028-11-07T00:00:00Z,HOLD,-0.611936807064605,0.0
catboost_residual,1818151,Genius FDV above $500M one day after launch?,genius-fdv-above-500m-one-day-after-launch,0.11050000041723251,0.06197519631044133,0.0,-0.11050000041723251,-1.0,604.3417318324653,19992.22425,19191.695553999998,0.057,2028-01-01T05:00:00Z,HOLD,-1.0,0.0
catboost_residual,558935,Will England win the 2026 FIFA World Cup?,will-england-win-the-2026-fifa-world-cup-937,0.11249999701976776,0.06119779575532247,0.0,-0.11249999701976776,-1.0,74.13339849913194,1367962.31293,302130.79923299944,0.001,2026-07-20T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,1652691,Will Crude Oil (CL) hit (HIGH) $175 by end of June?,will-crude-oil-cl-hit-high-175-by-end-of-june-456-295,0.11500000208616257,0.06652206066380967,0.0,-0.11500000208616257,-1.0,54.90423183246528,63232.2922,51026.324311,0.01,2026-06-30T18:30:00Z,HOLD,-1.0,0.0
catboost_residual,562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,will-the-democratic-party-control-the-senate-after-the-2026-midterm-elections,0.5149999856948853,0.3835356659151744,0.39882121807465615,-0.1161787676202291,-0.22558984630547135,180.13339849913194,191533.3332,33472.32213700001,0.01,2026-11-03T00:00:00Z,HOLD,-0.22558984630547135,0.0
catboost_residual,564210,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,0.5149999856948853,0.37200187620871317,0.39882121807465615,-0.1161787676202291,-0.22558984630547135,40.13339849913194,88809.3925,10748.101325000001,0.01,2026-06-16T00:00:00Z,HOLD,-0.22558984630547135,0.0
catboost_residual,553862,Will the Boston Celtics win the 2026 NBA Finals?,will-the-boston-celtics-win-the-2026-nba-finals,0.11649999767541885,0.0631485212199535,0.0,-0.11649999767541885,-1.0,55.13339849913194,163915.76311,27972.02858200001,0.002,2026-07-01T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,562830,"2026 Balance of Power: R Senate, D House",2026-balance-of-power-r-senate-d-house-444,0.35499998927116394,0.2897232911452612,0.23825503355704697,-0.11674495571411697,-0.32885904011941325,180.13339849913194,120961.7604,11550.984443,0.01,2026-11-03T00:00:00Z,HOLD,-0.32885904011941325,0.0
catboost_residual,842016,Will France win Eurovision 2026?,will-france-win-eurovision-2026,0.12200000137090683,0.07030723482507238,0.0,-0.12200000137090683,-1.0,9.133398499131944,250590.1323,31987.725254999998,0.004,2026-05-16T00:00:00Z,HOLD,-1.0,0.0
catboost_residual,561370,Will Kon Knueppel win the 2025–26 NBA Rookie of the Year award?,will-kon-knueppel-win-the-202526-nba-rookie-of-the-year-award,0.36250001192092896,0.22724552796202752,0.23825503355704697,-0.12424497836388199,-0.34274475662909265,11.133398499131944,13604.17032,20035.608312999997,0.017,2026-05-18T00:00:00Z,HOLD,-0.34274475662909265,0.0
catboost_residual,1708109,Kharg Island no longer under Iranian control by May 31?,kharg-island-no-longer-under-iranian-control-by-may-31-689,0.2750000059604645,0.17345667107253843,0.15,-0.12500000596046448,-0.4545454663678632,25.12992627690972,72839.1802,39773.434977,0.01,2026-05-31T23:55:00Z,HOLD,-0.4545454663678632,0.0
catboost_residual,616902,Will no Fed rate cuts happen in 2026?,will-no-fed-rate-cuts-happen-in-2026,0.3944999873638153,0.33144406926856257,0.2647058823529412,-0.12979410501087413,-0.3290091487155754,238.13339849913194,76688.48524,19897.411217,0.002,2026-12-31T00:00:00Z,HOLD,-0.3290091487155754,0.0
catboost_residual,561974,Will J.D. Vance win the 2028 Republican presidential nomination?,will-jd-vance-win-the-2028-republican-presidential-nomination,0.3785000145435333,0.310251917510845,0.24444444444444444,-0.1340555700990889,-0.35417586512052945,915.133398499132,292152.32977,420638.46764600027,0.001,2028-11-07T00:00:00Z,HOLD,-0.35417586512052945,0.0
catboost_residual,842015,Will Finland win Eurovision 2026?,will-finland-win-eurovision-2026,0.3785000145435333,0.3008243824304389,0.24444444444444444,-0.1340555700990889,-0.35417586512052945,9.133398499131944,375803.52825,130985.39028299996,0.003,2026-05-16T00:00:00Z,HOLD,-0.35417586512052945,0.0
catboost_residual,958443,Will the Iranian regime fall by June 30?,will-the-iranian-regime-fall-by-june-30,0.13500000536441803,0.06289267307233645,0.0,-0.13500000536441803,-1.0,54.13339849913194,1512677.5911,485738.3817199996,0.01,2026-06-30T00:00:00Z,HOLD,-1.0,0.0
