model_name,id,question,slug,price_yes,p_yes_raw,p_yes_calibrated,ev_per_share,expected_roi,days_to_end,liquidity,volume_24h,spread,end_date,signal,signal_strength
price_sequence_gru,561233,Will Josh Shapiro win the 2028 US Presidential Election?,will-josh-shapiro-win-the-2028-us-presidential-election,0.020500000566244125,1.4820729763023564e-27,1.443943557554886e-23,-0.020500000566244125,-1.0,939.9924647509491,375140.60183,14017.629873,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,1791571,Will MrBeast's next video get between 100 and 110 million views on week 1?,will-mrbeasts-next-video-get-between-100-and-110-million-views-on-week-1-174,0.02250000089406967,0.0008538946926677796,0.0013751148713021344,-0.021124886022767537,-0.938883785926223,48.992464750949075,9051.25826,21632.845145000003,0.007,2026-05-31T00:00:00Z,HOLD,0.0
price_sequence_gru,558949,Will Japan win the 2026 FIFA World Cup?,will-japan-win-the-2026-fifa-world-cup-112,0.02199999988079071,0.0003837755192168471,0.0007021168749257529,-0.021297883005864958,-0.9680855964213525,98.99246475094908,254497.2705,274161.02335,0.002,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,553859,Will the Minnesota Timberwolves win the 2026 NBA Finals?,will-the-minnesota-timberwolves-win-the-2026-nba-finals,0.02250000089406967,0.000708814363595072,0.001175902813971848,-0.021324098080097824,-0.9477376547890813,79.99246475094908,262090.27858,30249.911025999998,0.001,2026-07-01T00:00:00Z,HOLD,0.0
price_sequence_gru,898413,Will Max Verstappen be the 2026 F1 Drivers' Champion?,will-max-verstappen-be-the-2026-f1-drivers-champion,0.0215000007301569,1.373810872039452e-08,1.2823994876070431e-07,-0.021499872490208138,-0.999994035351423,237.99246475094907,326040.74615,19545.861835,0.001,2026-12-06T00:00:00Z,HOLD,0.0
price_sequence_gru,1393068,"Will Bitcoin reach $500,000 by December 31, 2026?",will-bitcoin-reach-500000-by-december-31-2026-864,0.0215000007301569,1.3324857240830878e-08,1.2498847337977106e-07,-0.02149987574168352,-0.9999941865828309,264.20079808428244,121391.09757,10876.972435000003,0.001,2027-01-01T05:00:00Z,HOLD,0.0
price_sequence_gru,559675,Will Jon Stewart win the 2028 Democratic presidential nomination?,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,0.02199999988079071,2.8498261447437183e-27,2.502124361838404e-23,-0.02199999988079071,-1.0,939.9924647509491,870126.7463,478280.060676,0.002,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,929498,Will SpaceX's public ticker be $SPACE?,will-spacexs-public-ticker-be-space-625,0.02250000089406967,3.219280589315688e-17,7.101270646457085e-15,-0.02250000089406257,-0.9999999999996844,627.992464750949,15979.40437,10815.644678,0.006,2027-12-31T00:00:00Z,HOLD,0.0
price_sequence_gru,559695,Will James Talarico win the 2028 Democratic presidential nomination?,will-james-talarico-win-the-2028-democratic-presidential-nomination,0.02250000089406967,1.703839461575996e-27,1.6235714152609023e-23,-0.02250000089406967,-1.0,939.9924647509491,319060.66719,245412.187292,0.002,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,898409,Will Lando Norris be the 2026 F1 Drivers' Champion?,will-lando-norris-be-the-2026-f1-drivers-champion,0.023000000044703484,1.9909154187817998e-08,1.7518874167709686e-07,-0.022999824855961807,-0.9999923830982028,237.99246475094907,229687.72386,10911.039789000002,0.001,2026-12-06T00:00:00Z,HOLD,0.0
price_sequence_gru,1543487,US-Iran nuclear deal by April 30?,us-iran-nuclear-deal-by-april-30,0.04749999940395355,0.02388411595091469,0.02259388937316159,-0.02490611003079196,-0.524339165122578,17.992464750949075,66939.49159,59146.69676500001,0.007,2026-04-30T00:00:00Z,HOLD,0.0
price_sequence_gru,561979,Will Ron DeSantis win the 2028 Republican presidential nomination?,will-ron-desantis-win-the-2028-republican-presidential-nomination,0.025499999523162842,1.284046962350259e-27,1.2798960674467242e-23,-0.025499999523162842,-1.0,939.9924647509491,355329.72975,586630.4877050001,0.002,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,1823794,"Will Ethereum reach $3,000 in April?",will-ethereum-reach-3000-in-april-2026,0.03350000083446503,0.006878117311505651,0.007935078299995787,-0.02556492253446924,-0.7631319969451427,19.159131417615743,98391.07587,19735.484370999995,0.001,2026-05-01T04:00:00Z,HOLD,0.0
price_sequence_gru,1791572,Will MrBeast's next video get 110 million or more views on week 1?,will-mrbeasts-next-video-get-110-million-or-more-views-on-week-1-575,0.027000000700354576,0.0007612750582980348,0.0012486278315953093,-0.025751372868759267,-0.9537545259552933,48.992464750949075,9478.38229,36483.949534,0.007,2026-05-31T00:00:00Z,HOLD,0.0
price_sequence_gru,553837,Will the Ottawa Senators win the 2026 NHL Stanley Cup?,will-the-ottawa-senators-win-the-2026-nhl-stanley-cup,0.027499999850988388,0.0009858786254771656,0.0015516567102983258,-0.025948343140690062,-0.9435761193197768,78.99246475094908,94649.11843,13757.500327999993,0.003,2026-06-30T00:00:00Z,HOLD,0.0
price_sequence_gru,566146,Will Atletico Madrid win the 2025–26 Champions League?,will-atletico-madrid-win-the-202526-champions-league,0.03449999913573265,0.007477250280923168,0.008511747022052521,-0.02598825211368013,-0.7532826888323989,48.992464750949075,304381.65901,365129.819257,0.001,2026-05-31T00:00:00Z,HOLD,0.0
price_sequence_gru,561253,Will Tucker Carlson win the 2028 US Presidential Election?,will-tucker-carlson-win-the-2028-us-presidential-election,0.026000000536441803,4.118067113640804e-27,3.4098872901643656e-23,-0.026000000536441803,-1.0,939.9924647509491,255014.43129,16325.685371,0.002,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,553839,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,0.02850000001490116,0.0009418573919937303,0.0014932203888324035,-0.027006779626068757,-0.9476063021736254,78.99246475094908,155993.13839,18218.256368,0.003,2026-06-30T00:00:00Z,HOLD,0.0
price_sequence_gru,558951,Will Norway win the 2026 FIFA World Cup?,will-norway-win-the-2026-fifa-world-cup-893,0.02800000086426735,0.0003244315264940327,0.0006096551850415685,-0.02739034567922578,-0.9782266012063024,98.99246475094908,725597.62908,321553.08047000004,0.002,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,601827,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,0.027499999850988388,9.258732357265575e-07,4.4220433877312056e-06,-0.027495577807600657,-0.999839198421393,174.99246475094907,48557.73201,21380.445943000002,0.002,2026-10-04T00:00:00Z,HOLD,0.0
price_sequence_gru,1664039,Will OpenAI have the best AI model at the end of April 2026?,will-openai-have-the-best-ai-model-at-the-end-of-april-2026,0.05050000175833702,0.021536876049482567,0.02070970212263493,-0.02979029963570209,-0.5899069029395435,17.992464750949075,15403.54178,48480.519003,0.001,2026-04-30T00:00:00Z,HOLD,0.0
price_sequence_gru,561239,Will Kamala Harris win the 2028 US Presidential Election?,will-kamala-harris-win-the-2028-us-presidential-election,0.030500000342726707,1.748608516092706e-27,1.6593678616826424e-23,-0.030500000342726707,-1.0,939.9924647509491,279348.80754,18992.029363000012,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,948956,"Bitcoin all time high by June 30, 2026?",bitcoin-all-time-high-by-june-30-2026,0.03350000083446503,0.0011836596726175093,0.0018093487734968537,-0.031690652060968175,-0.9459895901962073,80.20079808428241,72596.92334,16278.764697,0.003,2026-07-01T05:00:00Z,HOLD,0.0
price_sequence_gru,1823803,"Will Ethereum dip to $1,200 in April?",will-ethereum-dip-to-1200-in-april-2026,0.0364999994635582,0.0034231415059564024,0.00441575937424528,-0.03208424008931292,-0.8790202893385246,19.159131417615743,67906.26264,45947.343308,0.001,2026-05-01T04:00:00Z,HOLD,0.0
price_sequence_gru,678784,Will the US strike 15 or more countries in 2026?,will-the-us-strike-15-or-more-countries-in-2026,0.032499998807907104,1.2962029716803236e-08,1.221204891963512e-07,-0.03249987668741791,-0.9999962424463485,262.99246475094907,16632.95607,14930.106361,0.009,2026-12-31T00:00:00Z,HOLD,0.0
price_sequence_gru,1707943,Will Reza Pahlavi enter Iran by May 31?,will-reza-pahlavi-enter-iran-by-may-31,0.035999998450279236,0.002594396241280422,0.0034984282183326137,-0.03250157023194662,-0.9028214341963262,48.992464750949075,66700.2914,40301.659476,0.002,2026-05-31T00:00:00Z,HOLD,0.0
price_sequence_gru,558941,Will Netherlands win the 2026 FIFA World Cup?,will-netherlands-win-the-2026-fifa-world-cup-739,0.03350000083446503,0.0003489661930268662,0.0006481836878861883,-0.03285181714657884,-0.9806512336793934,98.99246475094908,560833.95636,68985.85802299998,0.001,2026-07-20T00:00:00Z,HOLD,0.0
price_sequence_gru,1818152,Genius FDV above $1B one day after launch?,genius-fdv-above-1b-one-day-after-launch,0.03350000083446503,8.857983741236514e-17,1.663236922870178e-14,-0.033500000834448394,-0.9999999999995035,629.2007980842824,23002.65242,14670.880245,0.027,2028-01-01T05:00:00Z,HOLD,0.0
price_sequence_gru,842005,Will Australia win Eurovision 2026?,will-australia-win-eurovision-2026,0.06700000166893005,0.03780740702601172,0.033280177213752246,-0.03371982445517781,-0.5032809494811509,33.992464750949075,147524.2413,15744.590960999996,0.002,2026-05-16T00:00:00Z,HOLD,0.0
price_sequence_gru,1567746,Iran x Israel/US conflict ends by April 15?,iran-x-israelus-conflict-ends-by-april-15-618-586-982,0.05700000002980232,0.02400476292423129,0.022689945161305795,-0.03431005486849653,-0.6019307868518876,2.992464750949074,70893.53381,271533.0150649999,0.003,2026-04-15T00:00:00Z,HOLD,0.0
price_sequence_gru,1640919,US forces enter Iran by April 30?,us-forces-enter-iran-by-april-30-899,0.9975000023841858,0.9904010795278256,0.9627168147603554,-0.03478318762383037,-0.03487036344931623,17.992464750949075,4877152.72031,35365651.48836588,0.001,2026-04-30T00:00:00Z,HOLD,0.0
price_sequence_gru,956590,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,0.04100000113248825,0.00328984607276754,0.004270863470476846,-0.036729137662011406,-0.8958326011583295,78.99246475094908,159698.4978,347201.8577349999,0.001,2026-06-30T00:00:00Z,HOLD,0.0
price_sequence_gru,1712302,Will WTI Crude Oil (WTI) hit (LOW) $70 in April?,will-wti-dip-to-70-in-april-2026-432-431-838-754,0.04500000178813934,0.005766320387623423,0.006842831724528011,-0.03815717006361133,-0.8479370788307039,19.159131406041666,38124.8599,14989.830583,0.01,2026-05-01T03:59:59.999Z,HOLD,0.0
price_sequence_gru,703258,Will Jesus Christ return before 2027?,will-jesus-christ-return-before-2027,0.03849999979138374,1.5457104784260587e-08,1.4160413109736575e-07,-0.03849985818725265,-0.999996321970601,262.99246475094907,1640384.36377,79317.59563699998,0.001,2026-12-31T00:00:00Z,HOLD,0.0
price_sequence_gru,559655,Will Josh Shapiro win the 2028 Democratic presidential nomination?,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,0.03849999979138374,1.9565117581933743e-27,1.823760051254267e-23,-0.03849999979138374,-1.0,939.9924647509491,452954.09482,129946.037918,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,1797309,Kharg Island no longer under Iranian control by April 15?,kharg-island-no-longer-under-iranian-control-by-april-15,0.06499999761581421,0.028357780097261146,0.02610958557800461,-0.0388904120378096,-0.5983140532969456,3.9889925287268517,343142.6148,281260.321055,0.01,2026-04-15T23:55:00Z,HOLD,0.0
price_sequence_gru,1707593,US announces military support of Iran opposition by April 30?,us-announces-military-support-of-iran-oppostion-by-april-30,0.22499999403953552,0.27113555050444293,0.1856016068310838,-0.039398387208451735,-0.17510394778734487,17.992464750949075,19005.1323,50177.372947999975,0.01,2026-04-30T00:00:00Z,HOLD,0.0
price_sequence_gru,566227,Will Real Madrid win the 2025–26 La Liga?,will-real-madrid-win-the-202526-la-liga,0.04500000178813934,0.0038722905058876777,0.004897580135265698,-0.04010242165287364,-0.8911648902077032,47.992464750949075,164434.4878,12147.21165,0.01,2026-05-30T00:00:00Z,HOLD,0.0
price_sequence_gru,553858,Will the New York Knicks win the 2026 NBA Finals?,will-the-new-york-knicks-win-the-2026-nba-finals,0.04149999842047691,0.0004211860521965543,0.0007592169348595378,-0.040740781485617376,-0.9817056153311822,79.99246475094908,373689.86032,15189.086790999998,0.001,2026-07-01T00:00:00Z,HOLD,0.0
price_sequence_gru,1651389,Pete Hegseth out as Secretary of Defense by April 30?,pete-hegseth-out-as-secretary-of-defense-by-april-30,0.061000000685453415,0.020837786334595838,0.02014253569077869,-0.04085746499467473,-0.6697945005829803,17.992464750949075,37367.68966,39254.91101100002,0.002,2026-04-30T00:00:00Z,HOLD,0.0
price_sequence_gru,898416,Will Lewis Hamilton be the 2026 F1 Drivers' Champion?,will-lewis-hamilton-be-the-2026-f1-drivers-champion,0.04100000113248825,2.219840801986926e-08,1.9197841390496822e-07,-0.04099980915407435,-0.9999953175997902,237.99246475094907,175470.43363,19566.997699,0.002,2026-12-06T00:00:00Z,HOLD,0.0
price_sequence_gru,553852,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,0.04399999976158142,0.0020828003089424377,0.002908940639578038,-0.041091059122003386,-0.9338877123786266,78.99246475094908,110380.18509,11597.54777,0.005,2026-06-30T00:00:00Z,HOLD,0.0
price_sequence_gru,1707863,Israel military action against Fordow nuclear facility by April 15?,israel-military-action-against-fordow-nuclear-facility-by-april-15,0.05950000137090683,0.018364419595629896,0.01811135795973799,-0.04138864341116884,-0.695607436261443,2.992464750949074,15275.16021,14300.996407999995,0.002,2026-04-15T00:00:00Z,HOLD,0.0
price_sequence_gru,842019,Will Greece win Eurovision 2026?,will-greece-win-eurovision-2026,0.06449999660253525,0.023968587982333943,0.022661151441375153,-0.0418388451611601,-0.648664300232158,33.992464750949075,190536.91649,20187.745104,0.001,2026-05-16T00:00:00Z,HOLD,0.0
price_sequence_gru,1823775,"Will Bitcoin reach $85,000 in April?",will-bitcoin-reach-85k-in-april-2026,0.057999998331069946,0.01562828074764426,0.015813738076877363,-0.04218626025419259,-0.7273493356566854,19.159131417615743,118636.94939,79553.42779399996,0.001,2026-05-01T04:00:00Z,HOLD,0.0
price_sequence_gru,559658,Will Kamala Harris win the 2028 Democratic presidential nomination?,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,0.042500000447034836,1.3353452943457992e-27,1.3227562767083801e-23,-0.042500000447034836,-1.0,939.9924647509491,350530.15323,11112.751082000002,0.001,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,666614,MegaETH market cap (FDV) >$3B one day after launch?,megaeth-market-cap-fdv-2b-one-day-after-launch-392-656-565-965-418-578-388,0.045499999076128006,0.0016702230357241664,0.0024164804694763783,-0.043083518606651626,-0.946890538054006,80.15913141761574,44349.68443,14214.564086,0.003,2026-07-01T04:00:00Z,HOLD,0.0
price_sequence_gru,1484987,Netanyahu out by June 30?,netanyahu-out-by-june-30-383-244-575,0.04500000178813934,0.0010908860536413384,0.0016894078688911118,-0.043310593919248234,-0.9624576044053317,78.99246475094908,580781.7508,18484.188711999996,0.01,2026-06-30T00:00:00Z,HOLD,0.0
price_sequence_gru,561261,Will Jon Ossoff win the 2028 US Presidential Election?,will-jon-ossoff-win-the-2028-us-presidential-election,0.04399999976158142,9.461438390485782e-27,6.862922307214191e-23,-0.04399999976158142,-1.0,939.9924647509491,408175.2476,16656.261362,0.002,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,568632,Will Jon Rahm win the 2026 Masters tournament?,will-jon-rahm-win-the-2026-masters-tournament,0.07599999755620956,0.035923905400494484,0.03187434663096128,-0.04412565092524828,-0.5806006887383512,0.992464750949074,76749.88924,20545.719663,0.002,2026-04-13T00:00:00Z,HOLD,0.0
price_sequence_gru,601821,Will Fernando Haddad win the 2026 Brazilian presidential election?,will-fernando-haddad-win-the-2026-brazilian-presidential-election,0.045499999076128006,2.123686285838919e-06,8.887528607969859e-06,-0.04549111154752004,-0.9998046696969576,174.99246475094907,159779.77048,39376.727591999996,0.001,2026-10-04T00:00:00Z,HOLD,0.0
price_sequence_gru,1707932,Will the Iranian regime fall by May 31?,will-the-iranian-regime-fall-by-may-31,0.06499999761581421,0.01987771742996948,0.019358807165237423,-0.04564119045057678,-0.7021721865336267,48.992464750949075,270683.8492,98102.21885300003,0.01,2026-05-31T00:00:00Z,HOLD,0.0
price_sequence_gru,553857,Will the Cleveland Cavaliers win the 2026 NBA Finals?,will-the-cleveland-cavaliers-win-the-2026-nba-finals,0.04749999940395355,0.0006479763412410654,0.001090474573838859,-0.04640952483011469,-0.977042640262684,79.99246475094908,299814.07657,36793.363214000026,0.002,2026-07-01T00:00:00Z,HOLD,0.0
price_sequence_gru,561996,Will Tucker Carlson win the 2028 Republican presidential nomination?,will-tucker-carlson-win-the-2028-republican-presidential-nomination,0.04650000110268593,8.2852495497363e-27,6.138082032610611e-23,-0.04650000110268593,-1.0,939.9924647509491,300484.16821,12696.846172,0.002,2028-11-07T00:00:00Z,HOLD,0.0
price_sequence_gru,898410,Will Oscar Piastri be the 2026 F1 Drivers' Champion?,will-oscar-piastri-be-the-2026-f1-drivers-champion,0.04699999839067459,6.039207352784856e-08,4.4538450413477307e-07,-0.04699955300617046,-0.9999905237336302,237.99246475094907,181355.86579,13787.546082,0.001,2026-12-06T00:00:00Z,HOLD,0.0
price_sequence_gru,553871,Will the Detroit Pistons win the 2026 NBA Finals?,will-the-detroit-pistons-win-the-2026-nba-finals,0.0494999997317791,0.0006710881663632389,0.0011230728658010326,-0.04837692686597807,-0.9773116591538077,79.99246475094908,300740.53166,37717.55590199999,0.001,2026-07-01T00:00:00Z,HOLD,0.0
